,row,name,light years from earth,planet mass,stellar magnitude,discovery date,planet type,planet radius,orbital radius,orbital period,eccentricity,solar system name,planet discovery method,right ascension,declination,host temperature (Cº),host mass,host radius,Tª type,distance type
3085,3085,Kepler-465 b,1915.0,9.01 Earths,12.591,2016,Neptune-like,0.263 x Jupiter,Unknown,9.9 days,0,Kepler-461,Transit,19h28m59.78s,+46d09m53.5s,2732.222222222222,0.98,0.91,muy caliente,criogenia
3086,3086,Kepler-466 b,1422.0,8.5 Earths,12.763,2016,Neptune-like,0.254 x Jupiter,Unknown,51.1 days,0,Kepler-462,Transit,19h59m17.08s,+43d48m51.4s,3530.0,1.59,2.04,muy caliente,criogenia
3087,3087,Kepler-466 c,1422.0,2.1 Earths,12.763,2016,Super Earth,1.25 x Earth,Unknown,3.7 days,0,Kepler-463,Transit,19h55m44.89s,+44d51m28.5s,2747.222222222222,0.87,0.9,muy caliente,criogenia
3088,3088,Kepler-467 b,1494.0,5.69 Earths,12.359,2016,Neptune-like,0.201 x Jupiter,Unknown,25 days,0,Kepler-464,Transit,19h39m20.44s,+48d58m56.5s,2898.3333333333335,1.21,1.59,muy caliente,criogenia
3089,3089,Kepler-468 b,1546.0,Unknown,13.73,2016,Gas Giant,1.19 x Jupiter,Unknown,38.5 days,0,Kepler-465,Transit,18h58m13.37s,+46d03m49.8s,3107.777777777778,1.23,1.29,muy caliente,criogenia
3090,3090,Kepler-46 b,2592.0,6 Jupiters,15.255,2012,Gas Giant,0.808 x Jupiter,0.1968 AU,33.6 days,0.01,Kepler-466,Transit,19h42m35.69s,+48d29m44.0s,2895.0,1.04,1.05,muy caliente,criogenia
3091,3091,Kepler-46 c,2592.0,0.376 Jupiters,15.255,2012,Gas Giant,1.21 x Jupiter,0.2799 AU,57 days,0.01,Kepler-466,Transit,19h42m35.69s,+48d29m44.0s,2895.0,1.04,1.05,muy caliente,criogenia
3092,3092,Kepler-46 d,2592.0,3.33 Earths,15.255,2014,Super Earth,1.64 x Earth,0.067 AU,6.8 days,0,Kepler-467,Transit,19h09m27.08s,+38d38m58.6s,2829.4444444444443,1.05,1.37,muy caliente,criogenia
3093,3093,Kepler-470 b,3226.0,112 Jupiters,13.161,2016,Gas Giant,1.288 x Jupiter,Unknown,24.7 days,0,Kepler-468,Transit,19h15m36.54s,+49d22m13.8s,2656.6666666666665,0.96,0.87,muy caliente,criogenia
3094,3094,Kepler-471 b,4479.0,117 Jupiters,13.789,2016,Gas Giant,1.335 x Jupiter,Unknown,5 days,0,Kepler-47,Transit,19h41m11.50s,+46d55m13.7s,2706.6666666666665,0.96,0.94,muy caliente,criogenia
3095,3095,Kepler-472 b,985.0,10.5 Earths,13.67,2016,Neptune-like,0.287 x Jupiter,Unknown,4.2 days,0,Kepler-47,Transit,19h41m11.50s,+46d55m13.7s,2706.6666666666665,0.96,0.94,muy caliente,criogenia
3096,3096,Kepler-473 b,2091.0,15.6 Earths,13.369,2016,Neptune-like,0.364 x Jupiter,Unknown,14.6 days,0,Kepler-47,Transit,19h41m11.50s,+46d55m13.7s,2706.6666666666665,0.96,0.94,muy caliente,criogenia
3097,3097,Kepler-474 b,1853.0,9.59 Earths,13.469,2016,Neptune-like,0.273 x Jupiter,Unknown,5.7 days,0,Kepler-470,Transit,19h48m02.27s,+50d22m20.3s,3276.1111111111113,1.4,1.66,muy caliente,criogenia
3098,3098,Kepler-475 b,913.0,6.76 Earths,13.316,2016,Neptune-like,0.222 x Jupiter,Unknown,3.1 days,0,Kepler-471,Transit,19h56m23.41s,+43d29m51.3s,3342.777777777778,1.49,1.8,muy caliente,criogenia
3099,3099,Kepler-476 b,2241.0,9.69 Earths,13.86,2016,Neptune-like,0.275 x Jupiter,Unknown,14 days,0,Kepler-472,Transit,19h46m05.83s,+39d14m59.2s,2377.777777777778,0.85,0.78,muy caliente,criogenia
3100,3100,Kepler-477 b,1197.0,4.94 Earths,13.536,2016,Super Earth,2.07 x Earth,Unknown,11.1 days,0,Kepler-473,Transit,19h06m31.22s,+38d56m44.2s,2833.3333333333335,1.06,1.34,muy caliente,criogenia
3101,3101,Kepler-478 b,1370.0,7.8 Earths,13.967,2016,Neptune-like,0.242 x Jupiter,Unknown,13.2 days,0,Kepler-474,Transit,19h29m17.16s,+43d52m52.2s,2816.1111111111113,0.99,1.08,muy caliente,criogenia
3102,3102,Kepler-479 b,1210.0,5.14 Earths,13.544,2016,Neptune-like,2.12 x Earth,Unknown,12.5 days,0,Kepler-475,Transit,19h08m12.41s,+40d12m41.5s,2385.0,0.86,0.79,muy caliente,criogenia
3103,3103,Kepler-47 b,3442.0,2.07 Earths,15.163,2012,Neptune-like,0.272 x Jupiter,0.2877 AU,49.5 days,0.02,Kepler-476,Transit,19h40m39.32s,+43d57m47.0s,2845.0,1.03,1.09,muy caliente,criogenia
3104,3104,Kepler-47 c,3442.0,3.17 Earths,15.163,2012,Neptune-like,0.415 x Jupiter,0.9638 AU,303.2 days,0.04,Kepler-477,Transit,19h12m16.22s,+42d21m19.3s,2513.3333333333335,0.87,0.79,muy caliente,criogenia
3105,3105,Kepler-47 d,3442.0,19.02 Earths,15.163,2019,Neptune-like,0.628 x Jupiter,0.6992 AU,187.4 days,0.02,Kepler-478,Transit,19h29m56.87s,+46d11m46.4s,2496.6666666666665,0.85,0.8,muy caliente,criogenia
3106,3106,Kepler-480 b,2629.0,8.15 Earths,13.211,2016,Neptune-like,0.248 x Jupiter,Unknown,4.9 days,0,Kepler-479,Transit,19h24m05.24s,+37d46m11.3s,2517.222222222222,0.86,0.81,muy caliente,criogenia
3107,3107,Kepler-481 b,2326.0,6.8 Earths,13.815,2016,Neptune-like,0.223 x Jupiter,Unknown,10.1 days,0,Kepler-48,Transit,19h56m33.41s,+40d56m56.5s,2487.777777777778,0.88,0.89,muy caliente,criogenia
3108,3108,Kepler-482 b,946.0,6.17 Earths,13.762,2016,Neptune-like,0.211 x Jupiter,Unknown,56.4 days,0,Kepler-48,Transit,19h56m33.41s,+40d56m56.5s,2487.777777777778,0.88,0.89,muy caliente,criogenia
3109,3109,Kepler-483 b,3109.0,10.4 Earths,13.389,2016,Neptune-like,0.286 x Jupiter,Unknown,30.2 days,0,Kepler-48,Transit,19h56m33.41s,+40d56m56.5s,2487.777777777778,0.88,0.89,muy caliente,criogenia
3110,3110,Kepler-484 b,1230.0,5.82 Earths,13.0,2016,Neptune-like,0.203 x Jupiter,Unknown,10 days,0,Kepler-48,Radial Velocity,19h56m33.41s,+40d56m56.5s,2487.777777777778,0.88,0.89,muy caliente,criogenia
3111,3111,Kepler-485 b,3826.0,112 Jupiters,14.898,2016,Gas Giant,1.286 x Jupiter,Unknown,3.2 days,0,Kepler-480,Transit,19h37m51.34s,+49d45m54.2s,3114.4444444444443,1.25,1.34,muy caliente,criogenia
3112,3112,Kepler-486 b,1396.0,0.265 Jupiters,14.38,2016,Gas Giant,0.981 x Jupiter,Unknown,30.4 days,0,Kepler-481,Transit,19h27m37.69s,+49d15m43.4s,2825.5555555555557,1.01,1.09,muy caliente,criogenia
3113,3113,Kepler-487 b,2724.0,Unknown,15.065,2016,Gas Giant,1.019 x Jupiter,Unknown,15.4 days,0,Kepler-482,Transit,19h47m17.50s,+48d06m27.2s,2308.3333333333335,0.75,0.72,muy caliente,criogenia
3114,3114,Kepler-487 c,2724.0,7.65 Earths,15.065,2016,Neptune-like,0.239 x Jupiter,Unknown,38.7 days,0,Kepler-483,Transit,19h26m35.22s,+41d53m04.8s,3127.777777777778,1.28,1.47,muy caliente,criogenia
3115,3115,Kepler-488 b,3774.0,124 Jupiters,14.752,2016,Gas Giant,1.409 x Jupiter,Unknown,3.1 days,0,Kepler-484,Transit,18h57m34.63s,+46d14m56.7s,2751.1111111111113,0.96,0.87,muy caliente,criogenia
3116,3116,Kepler-489 b,1236.0,0.145 Jupiters,14.018,2016,Gas Giant,0.689 x Jupiter,Unknown,17.3 days,0,Kepler-485,Transit,19h39m59.12s,+50d28m12.2s,2912.222222222222,1.07,1.09,muy caliente,criogenia
3117,3117,Kepler-48 b,1009.0,3.94 Earths,13.077,2012,Super Earth,1.88 x Earth,Unknown,4.8 days,0,Kepler-486,Transit,18h59m31.19s,+49d16m01.2s,2338.8888888888887,0.79,0.75,muy caliente,criogenia
3118,3118,Kepler-48 c,1009.0,14.61 Earths,13.077,2012,Super Earth,0.242 x Jupiter,Unknown,9.7 days,0,Kepler-487,Transit,19h41m08.93s,+41d13m19.1s,2626.6666666666665,0.91,0.88,muy caliente,criogenia
3119,3119,Kepler-48 d,1009.0,7.93 Earths,13.077,2014,Super Earth,2.04 x Earth,Unknown,42.9 days,0,Kepler-487,Transit,19h41m08.93s,+41d13m19.1s,2626.6666666666665,0.91,0.88,muy caliente,criogenia
3120,3120,Kepler-48 e,1009.0,2.067 Jupiters,13.077,2014,Gas Giant,1.19 x Jupiter,Unknown,2.7 years,0,Kepler-488,Transit,18h51m51.88s,+48d20m42.3s,2918.8888888888887,1.07,1.09,muy caliente,criogenia
3121,3121,Kepler-490 b,4074.0,Unknown,14.817,2016,Gas Giant,1.039 x Jupiter,Unknown,3.3 days,0,Kepler-489,Transit,19h23m19.96s,+38d11m03.6s,2387.777777777778,0.82,0.76,muy caliente,criogenia
3122,3122,Kepler-491 b,2143.0,0.186 Jupiters,13.962,2016,Gas Giant,0.796 x Jupiter,Unknown,4.2 days,0,Kepler-49,Transit,19h29m10.70s,+40d35m30.5s,1964.4444444444443,0.96,0.56,muy caliente,criogenia
3123,3123,Kepler-492 b,2094.0,0.21 Jupiters,14.511,2016,Gas Giant,0.856 x Jupiter,Unknown,11.7 days,0,Kepler-49,Transit,19h29m10.70s,+40d35m30.5s,1964.4444444444443,0.96,0.56,muy caliente,criogenia
3124,3124,Kepler-493 b,6335.0,118 Jupiters,15.035,2016,Gas Giant,1.35 x Jupiter,Unknown,3 days,0,Kepler-49,Transit,19h29m10.70s,+40d35m30.5s,1964.4444444444443,0.96,0.56,muy caliente,criogenia
3125,3125,Kepler-494 b,2812.0,0.127 Jupiters,14.122,2016,Gas Giant,0.637 x Jupiter,Unknown,8 days,0,Kepler-49,Transit,19h29m10.70s,+40d35m30.5s,1964.4444444444443,0.96,0.56,muy caliente,criogenia
3126,3126,Kepler-495 b,2055.0,23.8 Earths,14.607,2016,Neptune-like,0.467 x Jupiter,Unknown,3.4 days,0,Kepler-490,Transit,19h40m06.16s,+46d57m21.6s,2960.5555555555557,1.08,1.12,muy caliente,criogenia
3127,3127,Kepler-496 b,2137.0,5.99 Earths,14.796,2016,Neptune-like,0.207 x Jupiter,Unknown,8.3 days,0,Kepler-491,Transit,19h08m31.34s,+42d21m00.6s,2703.3333333333335,1.04,1.03,muy caliente,criogenia
3128,3128,Kepler-497 b,3490.0,30.4 Earths,15.099,2016,Neptune-like,0.539 x Jupiter,Unknown,3.6 days,0,Kepler-492,Transit,19h41m59.20s,+42d32m16.4s,2672.777777777778,0.94,0.91,muy caliente,criogenia
3129,3129,Kepler-498 b,2433.0,9.43 Earths,14.246,2016,Neptune-like,0.27 x Jupiter,Unknown,9.6 days,0,Kepler-493,Transit,19h41m13.81s,+38d52m53.9s,3189.4444444444443,1.36,1.54,muy caliente,criogenia
3130,3130,Kepler-499 b,1706.0,5.35 Earths,14.349,2016,Neptune-like,2.17 x Earth,Unknown,5.6 days,0,Kepler-494,Transit,19h48m51.38s,+41d39m50.5s,2939.4444444444443,1.1,1.26,muy caliente,criogenia
3131,3131,Kepler-49 b,1024.0,0.98 Jupiters,15.229,2012,Neptune-like,0.243 x Jupiter,0.05929 AU,7.2 days,0,Kepler-495,Transit,19h03m43.37s,+39d05m53.3s,2572.222222222222,0.86,0.83,muy caliente,criogenia
3132,3132,Kepler-49 c,1024.0,0.72 Jupiters,15.229,2012,Neptune-like,0.227 x Jupiter,0.07821 AU,10.9 days,0,Kepler-496,Transit,19h26m33.81s,+41d14m27.8s,2542.777777777778,0.86,0.82,muy caliente,criogenia
3133,3133,Kepler-49 d,1024.0,3.19 Earths,15.229,2014,Super Earth,1.6 x Earth,0.031 AU,2.6 days,0,Kepler-497,Transit,19h23m03.81s,+38d55m40.6s,2843.3333333333335,1.09,1.11,muy caliente,criogenia
3134,3134,Kepler-49 e,1024.0,3.05 Earths,15.229,2014,Super Earth,1.56 x Earth,0.116 AU,18.6 days,0,Kepler-498,Transit,19h21m25.95s,+44d31m07.5s,2793.3333333333335,0.98,0.96,muy caliente,criogenia
3135,3135,Kepler-4 b,1794.0,24.472 Earths,12.7,2009,Neptune-like,0.357 x Jupiter,0.0456 AU,3.2 days,0,Kepler-499,Transit,19h40m26.39s,+43d54m54.7s,2553.3333333333335,0.87,0.83,muy caliente,criogenia
3136,3136,Kepler-500 b,2437.0,7.18 Earths,14.174,2016,Neptune-like,0.23 x Jupiter,Unknown,8.5 days,0,Kepler-5,Transit,19h57m37.68s,+44d02m06.2s,3100.5555555555557,1.37,1.79,muy caliente,criogenia
3137,3137,Kepler-501 b,3406.0,17.1 Earths,14.73,2016,Neptune-like,0.384 x Jupiter,Unknown,5.6 days,0,Kepler-50,Transit,19h12m24.21s,+50d02m01.4s,3060.5555555555557,1.24,1.58,muy caliente,criogenia
3138,3138,Kepler-502 b,4674.0,20.4 Earths,14.972,2016,Neptune-like,0.426 x Jupiter,Unknown,4.3 days,0,Kepler-50,Transit,19h12m24.21s,+50d02m01.4s,3060.5555555555557,1.24,1.58,muy caliente,criogenia
3139,3139,Kepler-504 b,245.0,3.15 Earths,14.458,2016,Super Earth,1.59 x Earth,Unknown,9.5 days,0,Kepler-500,Transit,19h43m48.33s,+43d51m07.4s,2831.6666666666665,1.02,1.03,muy caliente,lejos
3140,3140,Kepler-505 b,724.0,7.27 Earths,15.115,2016,Neptune-like,0.232 x Jupiter,Unknown,27.5 days,0,Kepler-501,Transit,19h48m48.37s,+41d43m48.7s,2882.222222222222,1.03,1.04,muy caliente,criogenia
3141,3141,Kepler-506 b,754.0,7.9 Earths,10.784,2016,Neptune-like,0.244 x Jupiter,Unknown,6.9 days,0,Kepler-502,Transit,19h24m19.23s,+43d51m36.7s,3005.0,1.15,1.22,muy caliente,criogenia
3142,3142,Kepler-507 b,1337.0,2.24 Earths,11.922,2016,Super Earth,1.3 x Earth,Unknown,3.6 days,0,Kepler-504,Transit,18h59m41.24s,+45d58m20.6s,1557.2222222222222,0.33,0.33,muy caliente,criogenia
3143,3143,Kepler-508 b,1060.0,3.33 Earths,11.604,2016,Super Earth,1.64 x Earth,Unknown,25.3 days,0,Kepler-505,Transit,19h11m25.95s,+42d32m33.5s,1786.1111111111113,0.55,0.53,muy caliente,criogenia
3144,3144,Kepler-509 b,1106.0,6.76 Earths,11.784,2016,Neptune-like,0.222 x Jupiter,Unknown,41.7 days,0,Kepler-506,Transit,18h58m32.44s,+40d43m11.4s,3066.6666666666665,1.19,1.19,muy caliente,criogenia
3145,3145,Kepler-50 b,822.0,3.57 Earths,10.362,2012,Super Earth,1.71 x Earth,0.077 AU,7.8 days,0,Kepler-507,Transit,19h48m04.52s,+50d24m32.3s,2998.3333333333335,1.16,1.32,muy caliente,criogenia
3146,3146,Kepler-50 c,822.0,5.35 Earths,10.362,2012,Neptune-like,2.17 x Earth,0.087 AU,9.4 days,0,Kepler-508,Transit,19h41m37.04s,+42d58m53.1s,2949.4444444444443,1.16,1.25,muy caliente,criogenia
3147,3147,Kepler-510 b,1233.0,6.66 Earths,11.922,2016,Neptune-like,0.22 x Jupiter,Unknown,19.6 days,0,Kepler-509,Transit,19h18m39.46s,+48d42m22.3s,2968.8888888888887,1.1,1.2,muy caliente,criogenia
3148,3148,Kepler-511 b,1461.0,33.1 Earths,12.583,2016,Neptune-like,0.567 x Jupiter,Unknown,296.6 days,0,Kepler-51,Transit,19h45m55.15s,+49d56m15.7s,2945.5555555555557,1.04,0.94,muy caliente,criogenia
3149,3149,Kepler-512 b,1732.0,7.7 Earths,12.613,2016,Neptune-like,0.24 x Jupiter,Unknown,34.4 days,0,Kepler-51,Transit,19h45m55.15s,+49d56m15.7s,2945.5555555555557,1.04,0.94,muy caliente,criogenia
3150,3150,Kepler-513 b,1523.0,5.48 Earths,12.882,2016,Neptune-like,2.2 x Earth,Unknown,28.9 days,0,Kepler-51,Transit,19h45m55.15s,+49d56m15.7s,2945.5555555555557,1.04,0.94,muy caliente,criogenia
3151,3151,Kepler-514 b,1595.0,3.61 Earths,12.133,2016,Super Earth,1.72 x Earth,Unknown,5.7 days,0,Kepler-510,Transit,19h10m37.20s,+39d14m39.4s,2794.4444444444443,0.91,1.41,muy caliente,criogenia
3152,3152,Kepler-515 b,832.0,2.73 Earths,12.713,2016,Super Earth,1.46 x Earth,Unknown,20 days,0,Kepler-511,Transit,18h51m46.97s,+47d34m29.5s,2807.777777777778,1.0,1.2,muy caliente,criogenia
3153,3153,Kepler-516 b,2535.0,27.9 Earths,11.964,2016,Neptune-like,0.512 x Jupiter,Unknown,24.9 days,0,Kepler-512,Transit,19h53m04.55s,+48d55m00.3s,2933.8888888888887,1.17,1.3,muy caliente,criogenia
3154,3154,Kepler-517 b,926.0,7.61 Earths,12.13,2016,Neptune-like,0.238 x Jupiter,Unknown,60.9 days,0,Kepler-513,Transit,19h00m10.00s,+50d04m31.4s,2851.6666666666665,1.02,1.06,muy caliente,criogenia
3155,3155,Kepler-518 b,1057.0,5.1 Earths,12.51,2016,Neptune-like,2.11 x Earth,Unknown,8.5 days,0,Kepler-514,Transit,19h04m59.33s,+50d14m32.7s,2994.4444444444443,1.28,1.44,muy caliente,criogenia
3156,3156,Kepler-519 b,763.0,5.06 Earths,12.618,2016,Neptune-like,2.1 x Earth,Unknown,24.3 days,0,Kepler-515,Transit,19h21m58.54s,+52d03m20.2s,2542.777777777778,0.9,0.83,muy caliente,criogenia
3157,3157,Kepler-51 b,2615.0,2.1 Earths,14.678,2012,Neptune-like,0.633 x Jupiter,0.2514 AU,45.2 days,0.04,Kepler-516,Transit,19h42m26.11s,+38d44m08.6s,3546.1111111111113,1.62,2.02,muy caliente,criogenia
3158,3158,Kepler-51 c,2615.0,4 Earths,14.678,2012,Neptune-like,0.803 x Jupiter,0.384 AU,85.3 days,0.01,Kepler-517,Transit,19h34m42.08s,+41d17m43.3s,2763.3333333333335,0.95,0.98,muy caliente,criogenia
3159,3159,Kepler-51 d,2615.0,7.6 Earths,14.678,2014,Neptune-like,0.865 x Jupiter,0.509 AU,130.2 days,0.01,Kepler-518,Transit,19h08m21.59s,+41d22m25.9s,2847.777777777778,0.96,0.88,muy caliente,criogenia
3160,3160,Kepler-520 b,1605.0,3.39 Earths,12.76,2016,Super Earth,1.66 x Earth,Unknown,19.7 days,0,Kepler-519,Transit,19h57m16.69s,+41d23m04.7s,2524.4444444444443,0.89,0.8,muy caliente,criogenia
3161,3161,Kepler-520 c,1605.0,1.24 Earths,12.76,2016,Super Earth,1.07 x Earth,Unknown,5.2 days,0,Kepler-52,Transit,19h06m57.13s,+49d58m32.7s,1970.5555555555557,0.96,0.56,muy caliente,criogenia
3162,3162,Kepler-521 b,2404.0,10.2 Earths,12.891,2016,Neptune-like,0.284 x Jupiter,Unknown,22.2 days,0,Kepler-52,Transit,19h06m57.13s,+49d58m32.7s,1970.5555555555557,0.96,0.56,muy caliente,criogenia
3163,3163,Kepler-522 b,2443.0,38.2 Earths,12.146,2016,Gas Giant,0.616 x Jupiter,Unknown,38.6 days,0,Kepler-52,Transit,19h06m57.13s,+49d58m32.7s,1970.5555555555557,0.96,0.56,muy caliente,criogenia
3164,3164,Kepler-523 b,881.0,4.5 Earths,12.481,2016,Super Earth,1.96 x Earth,Unknown,5.8 days,0,Kepler-520,Transit,19h32m43.28s,+41d37m03.9s,2997.777777777778,1.1,1.09,muy caliente,criogenia
3165,3165,Kepler-524 b,2381.0,4.31 Earths,13.887,2016,Super Earth,1.91 x Earth,Unknown,8 days,0,Kepler-520,Transit,19h32m43.28s,+41d37m03.9s,2997.777777777778,1.1,1.09,muy caliente,criogenia
3166,3166,Kepler-524 c,2381.0,0.84 Earths,13.887,2016,Terrestrial,0.96 x Earth,Unknown,1.9 days,0,Kepler-521,Transit,19h55m15.93s,+43d59m52.9s,3161.1111111111113,1.34,1.46,muy caliente,criogenia
3167,3167,Kepler-525 b,1846.0,7.41 Earths,13.491,2016,Neptune-like,0.235 x Jupiter,Unknown,18.7 days,0,Kepler-522,Transit,19h12m36.96s,+44d04m07.8s,3153.3333333333335,1.54,1.98,muy caliente,criogenia
3168,3168,Kepler-526 b,1644.0,4.62 Earths,13.038,2016,Super Earth,1.99 x Earth,Unknown,5.5 days,0,Kepler-523,Transit,18h56m14.67s,+45d30m24.7s,2666.1111111111113,0.93,0.86,muy caliente,criogenia
3169,3169,Kepler-527 b,2939.0,8.45 Earths,13.334,2016,Neptune-like,0.253 x Jupiter,Unknown,13.3 days,0,Kepler-524,Transit,19h47m26.21s,+49d09m43.4s,2943.3333333333335,1.09,1.1,muy caliente,criogenia
3170,3170,Kepler-528 b,2319.0,4.98 Earths,13.903,2016,Super Earth,2.08 x Earth,Unknown,19.8 days,0,Kepler-524,Transit,19h47m26.21s,+49d09m43.4s,2943.3333333333335,1.09,1.1,muy caliente,criogenia
3171,3171,Kepler-529 b,2567.0,4.12 Earths,13.74,2016,Super Earth,1.86 x Earth,Unknown,2 days,0,Kepler-525,Transit,19h44m44.02s,+47d21m31.5s,2698.3333333333335,0.95,1.15,muy caliente,criogenia
3172,3172,Kepler-529 c,2567.0,4.66 Earths,13.74,2016,Super Earth,2.0 x Earth,Unknown,12.8 days,0,Kepler-526,Transit,19h50m36.22s,+47d23m46.7s,2876.6666666666665,1.15,1.14,muy caliente,criogenia
3173,3173,Kepler-52 b,1059.0,8.7 Jupiters,15.059,2012,Gas Giant,2.1 x Earth,0.0637 AU,7.9 days,0,Kepler-527,Transit,19h23m49.90s,+47d24m22.6s,3151.1111111111113,1.28,1.45,muy caliente,criogenia
3174,3174,Kepler-52 c,1059.0,10.41 Jupiters,15.059,2012,Gas Giant,1.84 x Earth,0.10379 AU,16.4 days,0,Kepler-528,Transit,19h42m44.36s,+47d44m53.1s,2828.3333333333335,1.01,1.06,muy caliente,criogenia
3175,3175,Kepler-52 d,1059.0,4.46 Earths,15.059,2014,Super Earth,1.95 x Earth,0.182 AU,36.4 days,0,Kepler-529,Transit,19h03m33.21s,+47d52m49.4s,2983.8888888888887,1.07,1.14,muy caliente,criogenia
3176,3176,Kepler-530 b,1514.0,9.32 Earths,13.395,2016,Neptune-like,0.269 x Jupiter,Unknown,39.3 days,0,Kepler-529,Transit,19h03m33.21s,+47d52m49.4s,2983.8888888888887,1.07,1.14,muy caliente,criogenia
3177,3177,Kepler-531 b,829.0,8.15 Earths,13.292,2016,Neptune-like,0.248 x Jupiter,Unknown,29.9 days,0,Kepler-53,Transit,19h21m50.83s,+40d33m44.9s,2856.6666666666665,0.98,0.89,muy caliente,criogenia
3178,3178,Kepler-532 b,1060.0,7.13 Earths,13.504,2016,Neptune-like,0.229 x Jupiter,Unknown,12.9 days,0,Kepler-53,Transit,19h21m50.83s,+40d33m44.9s,2856.6666666666665,0.98,0.89,muy caliente,criogenia
3179,3179,Kepler-533 b,995.0,11.4 Earths,13.925,2016,Neptune-like,0.302 x Jupiter,Unknown,28.5 days,0,Kepler-53,Transit,19h21m50.83s,+40d33m44.9s,2856.6666666666665,0.98,0.89,muy caliente,criogenia
3180,3180,Kepler-534 b,1543.0,5.65 Earths,13.231,2016,Neptune-like,0.2 x Jupiter,Unknown,16 days,0,Kepler-530,Transit,18h53m21.67s,+48d32m56.6s,2767.222222222222,0.97,0.89,muy caliente,criogenia
3181,3181,Kepler-535 b,2212.0,6.17 Earths,13.12,2016,Neptune-like,0.211 x Jupiter,Unknown,4.9 days,0,Kepler-531,Transit,19h06m05.95s,+48d41m01.0s,2320.5555555555557,0.78,0.75,muy caliente,criogenia
3182,3182,Kepler-536 b,1455.0,9.8 Earths,13.782,2016,Neptune-like,0.277 x Jupiter,Unknown,1.8 days,0,Kepler-532,Transit,19h54m38.62s,+48d36m22.9s,2486.6666666666665,0.87,0.79,muy caliente,criogenia
3183,3183,Kepler-537 b,1517.0,2.57 Earths,13.066,2016,Super Earth,1.41 x Earth,Unknown,3.2 days,0,Kepler-533,Transit,19h34m44.58s,+48d49m30.5s,2245.5555555555557,0.78,0.72,muy caliente,criogenia
3184,3184,Kepler-538 b,511.0,10.6 Earths,11.165,2016,Super Earth,2.215 x Earth,0.4669 AU,81.7 days,0.04,Kepler-534,Transit,19h45m40.45s,+49d32m24.4s,2871.1111111111113,1.05,0.98,muy caliente,criogenia
3185,3185,Kepler-539 b,1011.0,0.97 Jupiters,12.379,2016,Gas Giant,0.747 x Jupiter,0.4988 AU,125.6 days,< 0.39,Kepler-535,Transit,19h46m15.99s,+49d41m46.5s,3003.8888888888887,1.18,1.27,muy caliente,criogenia
3186,3186,Kepler-539 c,1011.0,2.4 Jupiters,12.379,2016,Gas Giant,1.18 x Jupiter,2.42 AU,2.7 years,0.5,Kepler-536,Transit,19h50m56.73s,+49d38m13.8s,2671.1111111111113,0.92,0.89,muy caliente,criogenia
3187,3187,Kepler-53 b,4632.0,18.41 Jupiters,15.388,2012,Gas Giant,0.258 x Jupiter,Unknown,18.6 days,0,Kepler-537,Transit,19h19m31.35s,+51d16m37.5s,2803.8888888888887,1.07,0.99,muy caliente,criogenia
3188,3188,Kepler-53 c,4632.0,15.74 Jupiters,15.388,2012,Gas Giant,0.283 x Jupiter,Unknown,38.6 days,0,Kepler-538,Transit,19h49m56.86s,+49d37m24.4s,2683.8888888888887,0.89,0.87,muy caliente,criogenia
3189,3189,Kepler-53 d,4632.0,5.14 Earths,15.388,2014,Neptune-like,2.12 x Earth,0.091 AU,9.8 days,0,Kepler-539,Transit,19h56m29.39s,+41d52m00.3s,2835.5555555555557,1.05,0.95,muy caliente,criogenia
3190,3190,Kepler-540 b,1142.0,7.8 Earths,12.187,2016,Neptune-like,0.242 x Jupiter,Unknown,172.7 days,0,Kepler-539,Transit Timing Variations,19h56m29.39s,+41d52m00.3s,2835.5555555555557,1.05,0.95,muy caliente,criogenia
3191,3191,Kepler-541 b,3327.0,11.2 Earths,13.228,2016,Neptune-like,0.3 x Jupiter,Unknown,5.1 days,0,Kepler-54,Transit,19h39m05.75s,+43d03m22.7s,1964.4444444444443,0.96,0.55,muy caliente,criogenia
3192,3192,Kepler-542 b,1432.0,3.09 Earths,13.416,2016,Super Earth,1.57 x Earth,Unknown,13.1 days,0,Kepler-54,Transit,19h39m05.75s,+43d03m22.7s,1964.4444444444443,0.96,0.55,muy caliente,criogenia
3193,3193,Kepler-543 b,692.0,6.8 Earths,13.374,2016,Neptune-like,0.223 x Jupiter,Unknown,13.9 days,0,Kepler-54,Transit,19h39m05.75s,+43d03m22.7s,1964.4444444444443,0.96,0.55,muy caliente,criogenia
3194,3194,Kepler-544 b,2600.0,5.14 Earths,13.541,2016,Neptune-like,2.12 x Earth,Unknown,21.4 days,0,Kepler-540,Transit,19h22m30.06s,+44d52m26.3s,2905.5555555555557,1.02,1.08,muy caliente,criogenia
3195,3195,Kepler-545 b,2711.0,7.7 Earths,14.105,2016,Neptune-like,0.24 x Jupiter,Unknown,13.2 days,0,Kepler-541,Transit,19h36m35.92s,+38d27m29.7s,3027.777777777778,1.41,2.06,muy caliente,criogenia
3196,3196,Kepler-546 b,2923.0,39.1 Earths,14.251,2016,Gas Giant,0.624 x Jupiter,Unknown,4.1 days,0,Kepler-542,Transit,19h28m51.62s,+38d32m54.9s,2672.222222222222,0.93,0.9,muy caliente,criogenia
