,index,row,name,light years from earth,planet mass,stellar magnitude,discovery date_x,planet type,planet radius,orbital period,solar system name,planet discovery method,host temperature (Cº),host mass,host radius,Tª type,distance type,planet radius [0],indice masa,tipo tamaño,Unnamed: 0,description,discovery date_y
2116,2150,3569,Kepler-829 b,3112.0,5.1 Earths,14.921,2016,Neptune-like,2.11 x Earth,6.9 days,Kepler-824,Transit,1623.888888888889,1.15,1.22,muy caliente,criogenia,2.11,5.1,mas grande,2116,"Kepler-826 b is a super Earth exoplanet that orbits an F-type star. Its mass is 2.1 Earths, it takes 4.5 days to complete one orbit of its star, and is 0.0528 AU from its star. Its discovery was announced in 2016.",2012
2117,2151,3570,Kepler-82 b,3027.0,12.15 Earths,15.138,2012,Neptune-like,0.363 x Jupiter,26.4 days,Kepler-825,Transit,1605.679012345679,1.03,1.08,muy caliente,criogenia,0.363,12.15,mas grande,2117,"Kepler-827 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 27 Earths, it takes 51.9 days to complete one orbit of its star, and is 0.2742 AU from its star. Its discovery was announced in 2016.",2012
2118,2152,3571,Kepler-82 c,3027.0,13.9 Earths,15.138,2012,Neptune-like,0.476 x Jupiter,51.5 days,Kepler-825,Transit,1605.679012345679,1.03,1.08,muy caliente,criogenia,0.476,13.9,mas grande,2118,"Kepler-828 b is a super Earth exoplanet that orbits a K-type star. Its mass is 2.89 Earths, it takes 0.6 days to complete one orbit of its star, and is 0.0125 AU from its star. Its discovery was announced in 2016.",2014
2119,2153,3572,Kepler-82 d,3027.0,3.78 Earths,15.138,2014,Super Earth,1.77 x Earth,2.4 days,Kepler-826,Transit,1637.4691358024693,1.05,1.15,muy caliente,criogenia,1.77,3.78,mas grande,2119,"Kepler-829 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 5.1 Earths, it takes 6.9 days to complete one orbit of its star, and is 0.0678 AU from its star. Its discovery was announced in 2016.",2014
2120,2154,3573,Kepler-82 e,3027.0,6.66 Earths,15.138,2014,Neptune-like,0.22 x Jupiter,5.9 days,Kepler-827,Transit,1490.2469135802469,0.93,0.91,muy caliente,criogenia,0.22,6.66,mas grande,2120,"Kepler-82 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 12.15 Earths, it takes 26.4 days to complete one orbit of its star, and is 0.1683 AU from its star. Its discovery was announced in 2012.",2016
2121,2156,3575,Kepler-830 b,3660.0,3.53 Earths,14.789,2016,Super Earth,1.7 x Earth,11.3 days,Kepler-829,Transit,1519.8765432098764,0.98,0.97,muy caliente,criogenia,1.7,3.53,mas grande,2121,"Kepler-82 c is a Neptune-like exoplanet that orbits a G-type star. Its mass is 13.9 Earths, it takes 51.5 days to complete one orbit of its star, and is 0.2626 AU from its star. Its discovery was announced in 2012.",2016
2122,2157,3576,Kepler-831 b,1882.0,2.15 Earths,13.631,2016,Super Earth,1.27 x Earth,5.6 days,Kepler-83,Transit,1195.8024691358025,0.96,0.59,muy caliente,criogenia,1.27,2.15,mas grande,2122,"Kepler-82 d is a super Earth exoplanet that orbits a G-type star. Its mass is 3.78 Earths, it takes 2.4 days to complete one orbit of its star, and is 0.034 AU from its star. Its discovery was announced in 2014.",2016
2123,2158,3577,Kepler-832 b,4391.0,4.9 Earths,15.859,2016,Super Earth,2.06 x Earth,7.1 days,Kepler-83,Transit,1195.8024691358025,0.96,0.59,muy caliente,criogenia,2.06,4.9,mas grande,2123,"Kepler-82 e is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.66 Earths, it takes 5.9 days to complete one orbit of its star, and is 0.063 AU from its star. Its discovery was announced in 2014.",2016
2124,2159,3578,Kepler-833 b,1373.0,4.74 Earths,15.469,2016,Super Earth,2.02 x Earth,18.8 days,Kepler-83,Transit,1195.8024691358025,0.96,0.59,muy caliente,criogenia,2.02,4.74,mas grande,2124,"Kepler-830 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.53 Earths, it takes 11.3 days to complete one orbit of its star, and is 0.1033 AU from its star. Its discovery was announced in 2016.",2016
2125,2160,3579,Kepler-834 b,2022.0,4.74 Earths,15.928,2016,Super Earth,2.02 x Earth,13.3 days,Kepler-830,Transit,1624.506172839507,1.07,1.11,muy caliente,criogenia,2.02,4.74,mas grande,2125,"Kepler-831 b is a super Earth exoplanet that orbits a G-type star. Its mass is 2.15 Earths, it takes 5.6 days to complete one orbit of its star, and is 0.0603 AU from its star. Its discovery was announced in 2016.",2016
2126,2161,3580,Kepler-835 b,6560.0,8.2 Earths,15.89,2016,Neptune-like,0.249 x Jupiter,11.4 days,Kepler-831,Transit,1530.3703703703702,0.99,0.97,muy caliente,criogenia,0.249,8.2,mas grande,2126,"Kepler-832 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.9 Earths, it takes 7.1 days to complete one orbit of its star, and is 0.075 AU from its star. Its discovery was announced in 2016.",2016
2127,2162,3581,Kepler-836 b,3272.0,7.9 Earths,14.587,2016,Neptune-like,0.244 x Jupiter,11.4 days,Kepler-832,Transit,1488.3950617283958,0.92,0.9,muy caliente,criogenia,0.244,7.9,mas grande,2127,"Kepler-833 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.74 Earths, it takes 18.8 days to complete one orbit of its star, and is 0.1139 AU from its star. Its discovery was announced in 2016.",2016
2128,2163,3582,Kepler-837 b,2760.0,7.08 Earths,15.229,2016,Neptune-like,0.228 x Jupiter,16.6 days,Kepler-833,Transit,1100.432098765432,0.64,0.62,muy caliente,criogenia,0.228,7.08,mas grande,2128,"Kepler-834 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.74 Earths, it takes 13.3 days to complete one orbit of its star, and is 0.0862 AU from its star. Its discovery was announced in 2016.",2016
2129,2164,3583,Kepler-838 b,3947.0,7.9 Earths,15.23,2016,Neptune-like,0.244 x Jupiter,15.7 days,Kepler-834,Transit,1166.79012345679,0.7,0.66,muy caliente,criogenia,0.244,7.9,mas grande,2129,"Kepler-835 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.2 Earths, it takes 11.4 days to complete one orbit of its star, and is 0.107 AU from its star. Its discovery was announced in 2016.",2016
2130,2165,3584,Kepler-839 b,2717.0,7.13 Earths,13.563,2016,Neptune-like,0.229 x Jupiter,37.8 days,Kepler-835,Transit,1598.888888888889,1.08,1.11,muy caliente,criogenia,0.229,7.13,mas grande,2130,"Kepler-836 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.9 Earths, it takes 11.4 days to complete one orbit of its star, and is 0.1013 AU from its star. Its discovery was announced in 2016.",2012
2131,2166,3585,Kepler-83 b,1321.0,0.132 Jupiters,15.783,2012,Gas Giant,0.252 x Jupiter,9.8 days,Kepler-836,Transit,1580.679012345679,1.03,1.04,muy caliente,criogenia,0.252,0.132,mas pequeño,2131,"Kepler-837 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.08 Earths, it takes 16.6 days to complete one orbit of its star, and is 0.1144 AU from its star. Its discovery was announced in 2016.",2012
2132,2167,3586,Kepler-83 c,1321.0,11.4 Earths,15.783,2012,Super Earth,0.211 x Jupiter,20.1 days,Kepler-837,Transit,1428.827160493827,0.85,0.81,muy caliente,criogenia,0.211,11.4,mas grande,2132,"Kepler-838 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.9 Earths, it takes 15.7 days to complete one orbit of its star, and is 0.1266 AU from its star. Its discovery was announced in 2016.",2014
2133,2168,3587,Kepler-83 d,1321.0,24.6 Earths,15.783,2014,Super Earth,1.94 x Earth,5.2 days,Kepler-838,Transit,1542.0987654320988,0.98,0.96,muy caliente,criogenia,1.94,24.6,mas grande,2133,"Kepler-839 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 7.13 Earths, it takes 37.8 days to complete one orbit of its star, and is 0.2341 AU from its star. Its discovery was announced in 2016.",2016
2134,2169,3588,Kepler-840 b,2538.0,135 Jupiters,14.129,2016,Gas Giant,1.523 x Jupiter,2.5 days,Kepler-839,Transit,1630.9876543209875,1.22,1.31,muy caliente,criogenia,1.523,135,mas grande,2134,"Kepler-83 b is a gas giant exoplanet that orbits a K-type star. Its mass is 0.132 Jupiters, it takes 9.8 days to complete one orbit of its star, and is 0.07295 AU from its star. Its discovery was announced in 2012.",2016
2135,2170,3589,Kepler-841 b,3432.0,23.8 Earths,15.744,2016,Neptune-like,0.467 x Jupiter,124.4 days,Kepler-84,Transit,1622.6543209876543,0.96,1.17,muy caliente,criogenia,0.467,23.8,mas grande,2135,"Kepler-83 c is a super Earth exoplanet that orbits a K-type star. Its mass is 11.4 Earths, it takes 20.1 days to complete one orbit of its star, and is 0.11796 AU from its star. Its discovery was announced in 2012.",2016
2136,2171,3590,Kepler-842 b,1801.0,3.19 Earths,15.13,2016,Super Earth,1.6 x Earth,1.2 days,Kepler-84,Transit,1622.6543209876543,0.96,1.17,muy caliente,criogenia,1.6,3.19,mas grande,2136,"Kepler-83 d is a super Earth exoplanet that orbits a K-type star. Its mass is 24.6 Earths, it takes 5.2 days to complete one orbit of its star, and is 0.051 AU from its star. Its discovery was announced in 2014.",2016
2137,2172,3591,Kepler-843 b,4068.0,7.22 Earths,15.248,2016,Neptune-like,0.231 x Jupiter,2.1 days,Kepler-84,Transit,1622.6543209876543,0.96,1.17,muy caliente,criogenia,0.231,7.22,mas grande,2137,"Kepler-840 b is a gas giant exoplanet that orbits a G-type star. Its mass is 135 Jupiters, it takes 2.5 days to complete one orbit of its star, and is 0.0355 AU from its star. Its discovery was announced in 2016.",2016
2138,2173,3592,Kepler-844 b,1285.0,3.46 Earths,15.796,2016,Super Earth,1.68 x Earth,2.6 days,Kepler-84,Transit,1622.6543209876543,0.96,1.17,muy caliente,criogenia,1.68,3.46,mas grande,2138,"Kepler-841 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 23.8 Earths, it takes 124.4 days to complete one orbit of its star, and is 0.479 AU from its star. Its discovery was announced in 2016.",2016
2139,2174,3593,Kepler-845 b,1536.0,4.82 Earths,14.639,2016,Super Earth,2.04 x Earth,0.9 days,Kepler-84,Transit,1622.6543209876543,0.96,1.17,muy caliente,criogenia,2.04,4.82,mas grande,2139,"Kepler-842 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.19 Earths, it takes 1.2 days to complete one orbit of its star, and is 0.0204 AU from its star. Its discovery was announced in 2016.",2016
2140,2175,3594,Kepler-846 b,4022.0,6.71 Earths,15.604,2016,Neptune-like,0.221 x Jupiter,19.8 days,Kepler-840,Transit,1588.3950617283958,1.04,1.06,muy caliente,criogenia,0.221,6.71,mas grande,2140,"Kepler-843 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 7.22 Earths, it takes 2.1 days to complete one orbit of its star, and is 0.0313 AU from its star. Its discovery was announced in 2016.",2016
2141,2176,3595,Kepler-847 b,1726.0,1.76 Earths,14.78,2016,Super Earth,1.18 x Earth,2.3 days,Kepler-841,Transit,1404.4444444444443,0.85,0.81,muy caliente,criogenia,1.18,1.76,mas grande,2141,"Kepler-844 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.46 Earths, it takes 2.6 days to complete one orbit of its star, and is 0.0298 AU from its star. Its discovery was announced in 2016.",2016
2142,2177,3596,Kepler-848 b,2600.0,3.53 Earths,14.011,2016,Super Earth,1.7 x Earth,6.9 days,Kepler-842,Transit,1257.5308641975312,0.78,0.73,muy caliente,criogenia,1.7,3.53,mas grande,2142,"Kepler-845 b is a super Earth exoplanet that orbits a K-type star. Its mass is 4.82 Earths, it takes 0.9 days to complete one orbit of its star, and is 0.017 AU from its star. Its discovery was announced in 2016.",2016
2143,2178,3597,Kepler-849 b,2437.0,0.127 Jupiters,12.836,2016,Gas Giant,0.637 x Jupiter,394.6 days,Kepler-843,Transit,1560.617283950618,1.02,1.03,muy caliente,criogenia,0.637,0.127,mas pequeño,2143,"Kepler-846 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.71 Earths, it takes 19.8 days to complete one orbit of its star, and is 0.1399 AU from its star. Its discovery was announced in 2016.",2012
2144,2179,3598,Kepler-84 b,4708.0,40 Earths,14.79,2012,Super Earth,2.23 x Earth,8.7 days,Kepler-844,Transit,1035.308641975309,0.59,0.57,muy caliente,criogenia,2.23,40,mas grande,2144,"Kepler-847 b is a super Earth exoplanet that orbits a K-type star. Its mass is 1.76 Earths, it takes 2.3 days to complete one orbit of its star, and is 0.0315 AU from its star. Its discovery was announced in 2016.",2012
2145,2180,3599,Kepler-84 c,4708.0,20.2 Earths,14.79,2012,Super Earth,0.211 x Jupiter,12.9 days,Kepler-845,Transit,1277.5925925925924,0.79,0.75,muy caliente,criogenia,0.211,20.2,mas grande,2145,"Kepler-848 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.53 Earths, it takes 6.9 days to complete one orbit of its star, and is 0.072 AU from its star. Its discovery was announced in 2016.",2014
2146,2181,3600,Kepler-84 d,4708.0,2.48 Earths,14.79,2014,Super Earth,1.38 x Earth,4.2 days,Kepler-846,Transit,1483.148148148148,0.94,0.91,muy caliente,criogenia,1.38,2.48,mas grande,2146,"Kepler-849 b is a gas giant exoplanet that orbits an F-type star. Its mass is 0.127 Jupiters, it takes 394.6 days to complete one orbit of its star, and is 1.1088 AU from its star. Its discovery was announced in 2016.",2012
2147,2182,3601,Kepler-84 e,4708.0,7.27 Earths,14.79,2014,Neptune-like,0.232 x Jupiter,27.4 days,Kepler-847,Transit,1285.9259259259259,0.83,0.77,muy caliente,criogenia,0.232,7.27,mas grande,2147,"Kepler-84 b is a super Earth exoplanet that orbits an F-type star. Its mass is 40 Earths, it takes 8.7 days to complete one orbit of its star, and is 0.0827 AU from its star. Its discovery was announced in 2012.",2014
2148,2183,3602,Kepler-84 f,4708.0,5.48 Earths,14.79,2014,Neptune-like,2.2 x Earth,44.6 days,Kepler-848,Transit,1518.9506172839513,1.01,1.2,muy caliente,criogenia,2.2,5.48,mas grande,2148,"Kepler-84 c is a super Earth exoplanet that orbits an F-type star. Its mass is 20.2 Earths, it takes 12.9 days to complete one orbit of its star, and is 0.1072 AU from its star. Its discovery was announced in 2012.",2016
2149,2184,3603,Kepler-850 b,5007.0,3.82 Earths,15.427,2016,Super Earth,1.78 x Earth,7.2 days,Kepler-849,Transit,1631.296296296296,1.23,1.64,muy caliente,criogenia,1.78,3.82,mas grande,2149,"Kepler-84 d is a super Earth exoplanet that orbits an F-type star. Its mass is 2.48 Earths, it takes 4.2 days to complete one orbit of its star, and is 0.052 AU from its star. Its discovery was announced in 2014.",2016
2150,2185,3604,Kepler-851 b,2835.0,3.46 Earths,15.108,2016,Super Earth,1.68 x Earth,8.5 days,Kepler-85,Transit,1439.0123456790125,0.96,0.89,muy caliente,criogenia,1.68,3.46,mas grande,2150,"Kepler-84 b is a super Earth exoplanet that orbits an F-type star. Its mass is 40 Earths, it takes 8.7 days to complete one orbit of its star, and is 0.0827 AU from its star. Its discovery was announced in 2012.",2016
2151,2186,3605,Kepler-852 b,2786.0,6.99 Earths,13.907,2016,Neptune-like,0.227 x Jupiter,44.9 days,Kepler-85,Transit,1439.0123456790125,0.96,0.89,muy caliente,criogenia,0.227,6.99,mas grande,2151,"Kepler-84 f is a Neptune-like exoplanet that orbits an F-type star. Its mass is 5.48 Earths, it takes 44.6 days to complete one orbit of its star, and is 0.25 AU from its star. Its discovery was announced in 2014.",2016
2152,2187,3606,Kepler-853 b,1990.0,3.5 Earths,12.248,2016,Super Earth,1.69 x Earth,7.2 days,Kepler-85,Transit,1439.0123456790125,0.96,0.89,muy caliente,criogenia,1.69,3.5,mas grande,2152,"Kepler-850 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.82 Earths, it takes 7.2 days to complete one orbit of its star, and is 0.0744 AU from its star. Its discovery was announced in 2016.",2016
2153,2188,3607,Kepler-854 b,2417.0,132 Jupiters,13.504,2016,Gas Giant,1.492 x Jupiter,2.1 days,Kepler-85,Transit,1439.0123456790125,0.96,0.89,muy caliente,criogenia,1.492,132,mas grande,2153,"Kepler-851 b is a super Earth exoplanet that orbits a G-type star. Its mass is 3.46 Earths, it takes 8.5 days to complete one orbit of its star, and is 0.0802 AU from its star. Its discovery was announced in 2016.",2016
2154,2189,3608,Kepler-855 b,3402.0,0.166 Jupiters,15.019,2016,Gas Giant,0.745 x Jupiter,7.9 days,Kepler-850,Transit,1592.0987654320988,1.06,1.09,muy caliente,criogenia,0.745,0.166,mas pequeño,2154,"Kepler-852 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 6.99 Earths, it takes 44.9 days to complete one orbit of its star, and is 0.2654 AU from its star. Its discovery was announced in 2016.",2016
2155,2190,3609,Kepler-856 b,3833.0,0.199 Jupiters,15.557,2016,Gas Giant,0.83 x Jupiter,8 days,Kepler-851,Transit,1444.8765432098764,0.89,0.85,muy caliente,criogenia,0.83,0.199,mas pequeño,2155,"Kepler-853 b is a super Earth exoplanet that orbits an F-type star. Its mass is 3.5 Earths, it takes 7.2 days to complete one orbit of its star, and is 0.0779 AU from its star. Its discovery was announced in 2016.",2016
2156,2191,3610,Kepler-857 b,3389.0,37.2 Earths,15.064,2016,Neptune-like,0.607 x Jupiter,85.4 days,Kepler-852,Transit,1643.9506172839513,1.19,1.16,muy caliente,criogenia,0.607,37.2,mas grande,2156,"Kepler-854 b is a gas giant exoplanet that orbits an F-type star. Its mass is 132 Jupiters, it takes 2.1 days to complete one orbit of its star, and is 0.0334 AU from its star. Its discovery was announced in 2016.",2016
2157,2192,3611,Kepler-858 b,966.0,21.1 Earths,12.411,2016,Neptune-like,0.434 x Jupiter,76.1 days,Kepler-853,Transit,1721.111111111111,1.3,1.55,muy caliente,criogenia,0.434,21.1,mas grande,2157,"Kepler-855 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.166 Jupiters, it takes 7.9 days to complete one orbit of its star, and is 0.0762 AU from its star. Its discovery was announced in 2016.",2016
2158,2193,3612,Kepler-859 b,2985.0,9.75 Earths,15.88,2016,Neptune-like,0.276 x Jupiter,20.4 days,Kepler-854,Transit,1668.3333333333333,1.17,1.27,muy caliente,criogenia,0.276,9.75,mas grande,2158,"Kepler-856 b is a gas giant exoplanet that orbits a G-type star. Its mass is 0.199 Jupiters, it takes 8 days to complete one orbit of its star, and is 0.0787 AU from its star. Its discovery was announced in 2016.",2012
2159,2194,3613,Kepler-85 b,2551.0,4.54 Earths,14.766,2012,Super Earth,1.97 x Earth,8.3 days,Kepler-855,Transit,1562.1604938271603,1.03,1.03,muy caliente,criogenia,1.97,4.54,mas grande,2159,"Kepler-857 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 37.2 Earths, it takes 85.4 days to complete one orbit of its star, and is 0.3751 AU from its star. Its discovery was announced in 2016.",2012
2160,2195,3614,Kepler-85 c,2551.0,20.9 Earths,14.766,2012,Super Earth,2.18 x Earth,12.5 days,Kepler-856,Transit,1469.567901234568,0.96,0.93,muy caliente,criogenia,2.18,20.9,mas grande,2160,"Kepler-858 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 21.1 Earths, it takes 76.1 days to complete one orbit of its star, and is 0.3403 AU from its star. Its discovery was announced in 2016.",2014
2161,2196,3615,Kepler-85 d,2551.0,1.87 Earths,14.766,2014,Super Earth,1.2 x Earth,17.9 days,Kepler-857,Transit,1543.0246913580247,0.99,0.99,muy caliente,criogenia,1.2,1.87,mas grande,2161,"Kepler-859 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 9.75 Earths, it takes 20.4 days to complete one orbit of its star, and is 0.1345 AU from its star. Its discovery was announced in 2016.",2014
2162,2197,3616,Kepler-85 e,2551.0,0.6 Earths,14.766,2014,Super Earth,1.27 x Earth,25.2 days,Kepler-858,Transit,1505.9876543209875,0.96,0.91,muy caliente,criogenia,1.27,0.6,mas pequeño,2162,"Kepler-85 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.54 Earths, it takes 8.3 days to complete one orbit of its star, and is 0.0766 AU from its star. Its discovery was announced in 2012.",2016
2163,2198,3617,Kepler-860 b,4224.0,10.6 Earths,15.403,2016,Neptune-like,0.289 x Jupiter,5.1 days,Kepler-859,Transit,1310.617283950618,0.81,0.77,muy caliente,criogenia,0.289,10.6,mas grande,2163,"Kepler-85 c is a super Earth exoplanet that orbits a G-type star. Its mass is 20.9 Earths, it takes 12.5 days to complete one orbit of its star, and is 0.1007 AU from its star. Its discovery was announced in 2012.",2016
2164,2199,3618,Kepler-861 b,2629.0,5.82 Earths,15.596,2016,Neptune-like,0.203 x Jupiter,3.9 days,Kepler-860,Transit,1562.4691358024693,1.04,1.06,muy caliente,criogenia,0.203,5.82,mas grande,2164,"Kepler-85 d is a super Earth exoplanet that orbits a G-type star. Its mass is 1.87 Earths, it takes 17.9 days to complete one orbit of its star, and is 0.13 AU from its star. Its discovery was announced in 2014.",2016
2165,2200,3619,Kepler-862 b,2629.0,5.52 Earths,15.303,2016,Neptune-like,2.21 x Earth,3.1 days,Kepler-861,Transit,1318.9506172839513,0.82,0.78,muy caliente,criogenia,2.21,5.52,mas grande,2165,"Kepler-85 e is a super Earth exoplanet that orbits a G-type star. Its mass is 0.6 Earths, it takes 25.2 days to complete one orbit of its star, and is 0.163 AU from its star. Its discovery was announced in 2014.",2016
2166,2201,3620,Kepler-863 b,3735.0,8.75 Earths,15.446,2016,Neptune-like,0.259 x Jupiter,15.6 days,Kepler-862,Transit,1407.2222222222222,0.88,0.84,muy caliente,criogenia,0.259,8.75,mas grande,2166,"Kepler-860 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 10.6 Earths, it takes 5.1 days to complete one orbit of its star, and is 0.058 AU from its star. Its discovery was announced in 2016.",2016
2167,2202,3621,Kepler-864 b,5131.0,6.35 Earths,15.782,2016,Neptune-like,0.214 x Jupiter,5.8 days,Kepler-863,Transit,1513.7037037037035,0.96,0.95,muy caliente,criogenia,0.214,6.35,mas grande,2167,"Kepler-861 b is a Neptune-like exoplanet that orbits a K-type star. Its mass is 5.82 Earths, it takes 3.9 days to complete one orbit of its star, and is 0.0463 AU from its star. Its discovery was announced in 2016.",2016
2168,2203,3622,Kepler-865 b,2166.0,6.76 Earths,14.504,2016,Neptune-like,0.222 x Jupiter,14.2 days,Kepler-864,Transit,1537.1604938271603,1.0,1.0,muy caliente,criogenia,0.222,6.76,mas grande,2168,"Kepler-862 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 5.52 Earths, it takes 3.1 days to complete one orbit of its star, and is 0.039 AU from its star. Its discovery was announced in 2016.",2016
2169,2204,3623,Kepler-866 b,2251.0,3.29 Earths,15.797,2016,Super Earth,1.63 x Earth,2.6 days,Kepler-865,Transit,1480.3703703703702,0.93,0.92,muy caliente,criogenia,1.63,3.29,mas grande,2169,"Kepler-863 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.75 Earths, it takes 15.6 days to complete one orbit of its star, and is 0.122 AU from its star. Its discovery was announced in 2016.",2016
2170,2205,3624,Kepler-867 b,2688.0,19.4 Earths,14.885,2016,Neptune-like,0.414 x Jupiter,150.2 days,Kepler-866,Transit,1227.5925925925924,0.75,0.71,muy caliente,criogenia,0.414,19.4,mas grande,2170,"Kepler-864 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.35 Earths, it takes 5.8 days to complete one orbit of its star, and is 0.0687 AU from its star. Its discovery was announced in 2016.",2016
2171,2206,3625,Kepler-868 b,4139.0,4.86 Earths,15.618,2016,Super Earth,2.05 x Earth,5 days,Kepler-867,Transit,1471.41975308642,0.92,0.91,muy caliente,criogenia,2.05,4.86,mas grande,2171,"Kepler-865 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 6.76 Earths, it takes 14.2 days to complete one orbit of its star, and is 0.1057 AU from its star. Its discovery was announced in 2016.",2016
2172,2207,3626,Kepler-869 b,3122.0,12.7 Earths,14.969,2016,Neptune-like,0.322 x Jupiter,40.4 days,Kepler-868,Transit,1493.9506172839513,0.93,0.89,muy caliente,criogenia,0.322,12.7,mas grande,2172,"Kepler-866 b is a super Earth exoplanet that orbits a K-type star. Its mass is 3.29 Earths, it takes 2.6 days to complete one orbit of its star, and is 0.0331 AU from its star. Its discovery was announced in 2016.",2016
2173,2208,3627,Kepler-870 b,4016.0,8.15 Earths,15.222,2016,Neptune-like,0.248 x Jupiter,21.4 days,Kepler-869,Transit,1509.3827160493827,0.97,0.95,muy caliente,criogenia,0.248,8.15,mas grande,2173,"Kepler-867 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 19.4 Earths, it takes 150.2 days to complete one orbit of its star, and is 0.5375 AU from its star. Its discovery was announced in 2016.",2016
2174,2209,3628,Kepler-871 b,5529.0,13.5 Earths,15.642,2016,Neptune-like,0.334 x Jupiter,22 days,Kepler-87,Transit,1489.6296296296293,1.1,1.82,muy caliente,criogenia,0.334,13.5,mas grande,2174,"Kepler-868 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.86 Earths, it takes 5 days to complete one orbit of its star, and is 0.0575 AU from its star. Its discovery was announced in 2016.",2016
2175,2210,3629,Kepler-872 b,3634.0,4.62 Earths,15.071,2016,Super Earth,1.99 x Earth,2.6 days,Kepler-87,Transit,1489.6296296296293,1.1,1.82,muy caliente,criogenia,1.99,4.62,mas grande,2175,"Kepler-869 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 12.7 Earths, it takes 40.4 days to complete one orbit of its star, and is 0.2244 AU from its star. Its discovery was announced in 2016.",2016
2176,2211,3630,Kepler-873 b,4557.0,13.5 Earths,14.795,2016,Neptune-like,0.335 x Jupiter,20.6 days,Kepler-870,Transit,1568.9506172839513,1.01,1.02,muy caliente,criogenia,0.335,13.5,mas grande,2176,"Kepler-870 b is a Neptune-like exoplanet that orbits a G-type star. Its mass is 8.15 Earths, it takes 21.4 days to complete one orbit of its star, and is 0.1539 AU from its star. Its discovery was announced in 2016.",2016
2177,2212,3631,Kepler-874 b,3497.0,14.7 Earths,14.694,2016,Neptune-like,0.352 x Jupiter,40.1 days,Kepler-871,Transit,1610.9259259259259,1.11,1.14,muy caliente,criogenia,0.352,14.7,mas grande,2177,"Kepler-871 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 13.5 Earths, it takes 22 days to complete one orbit of its star, and is 0.1572 AU from its star. Its discovery was announced in 2016.",2016
2178,2213,3632,Kepler-875 b,4058.0,8.75 Earths,15.21,2016,Neptune-like,0.259 x Jupiter,27.5 days,Kepler-872,Transit,1582.8395061728402,1.05,1.08,muy caliente,criogenia,0.259,8.75,mas grande,2178,"Kepler-872 b is a super Earth exoplanet that orbits a G-type star. Its mass is 4.62 Earths, it takes 2.6 days to complete one orbit of its star, and is 0.0362 AU from its star. Its discovery was announced in 2016.",2016
2179,2214,3633,Kepler-876 b,2398.0,2.63 Earths,15.33,2016,Super Earth,1.43 x Earth,5.1 days,Kepler-873,Transit,1663.3950617283958,1.18,1.27,muy caliente,criogenia,1.43,2.63,mas grande,2179,"Kepler-873 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 13.5 Earths, it takes 20.6 days to complete one orbit of its star, and is 0.1542 AU from its star. Its discovery was announced in 2016.",2016
2180,2215,3634,Kepler-877 b,1866.0,5.14 Earths,14.523,2016,Neptune-like,2.12 x Earth,18.5 days,Kepler-874,Transit,1619.2592592592591,1.09,1.13,muy caliente,criogenia,2.12,5.14,mas grande,2180,"Kepler-874 b is a Neptune-like exoplanet that orbits an F-type star. Its mass is 14.7 Earths, it takes 40.1 days to complete one orbit of its star, and is 0.2234 AU from its star. Its discovery was announced in 2016.",2016
